AvgTemp,Day_of_Year
-0.4,1
-1.1,2
-7.9,3
-5.1,4
-4.2,5
-3.1,6
-6.5,7
-1.9,8
-0.3,9
1.1,10
-0.8,11
-1.8,12
-6.9,13
1.5,14
0.4,15
1.4,16
2.8,17
2.6,18
-0.1,19
0.8,20
0.2,21
0.9,22
0.1,23
-2.8,24
-2.6,25
-4.3,26
-6.4,27
-9.1,28
-5.5,29
-7.6,30
-8.6,31
2.0,32
1.3,33
-1.3,34
4.1,35
1.3,36
4.6,37
-1.9,38
-6.0,39
-5.1,40
-3.6,41
-6.6,42
-2.1,43
3.9,44
3.0,45
2.4,46
3.1,47
2.4,48
1.2,49
0.8,50
3.4,51
1.3,52
1.4,53
3.3,54
2.2,55
-0.2,56
-1.2,57
-2.3,58
4.2,59
4.4,60
1.7,61
1.8,62
2.2,63
1.7,64
1.1,65
3.1,66
0.9,67
1.1,68
1.4,69
1.8,70
3.4,71
2.8,72
-0.8,73
-0.9,74
0.6,75
1.9,76
2.6,77
2.3,78
1.7,79
1.3,80
2.3,81
5.1,82
6.4,83
3.8,84
3.4,85
-1.3,86
-1.5,87
1.1,88
1.1,89
2.2,90
5.2,91
3.6,92
3.1,93
2.9,94
2.6,95
2.1,96
-0.3,97
1.4,98
1.8,99
1.7,100
4.4,101
4.5,102
5.4,103
7.0,104
6.9,105
5.6,106
2.2,107
2.9,108
5.0,109
1.6,110
4.2,111
5.7,112
12.7,113
12.1,114
9.2,115
5.2,116
3.5,117
0.6,118
0.8,119
2.9,120
4.6,121
7.3,122
11.9,123
12.7,124
12.3,125
10.3,126
6.3,127
6.1,128
5.9,129
5.7,130
4.0,131
3.3,132
6.1,133
1.6,134
4.1,135
5.8,136
7.9,137
8.4,138
8.4,139
10.9,140
9.6,141
6.7,142
5.9,143
10.4,144
12.6,145
11.7,146
16.5,147
17.4,148
18.6,149
19.9,150
19.3,151
18.6,152
20.3,153
16.9,154
16.2,155
17.0,156
18.7,157
16.2,158
16.0,159
16.3,160
13.3,161
14.4,162
11.3,163
12.8,164
18.4,165
16.7,166
17.9,167
15.4,168
13.4,169
13.1,170
17.8,171
17.3,172
12.1,173
15.4,174
20.1,175
20.6,176
20.9,177
17.4,178
18.4,179
16.0,180
13.3,181
13.2,182
15.3,183
16.4,184
13.6,185
15.8,186
15.2,187
19.8,188
19.3,189
15.9,190
15.4,191
18.4,192
21.3,193
21.5,194
20.4,195
17.8,196
17.9,197
15.7,198
18.4,199
17.8,200
17.2,201
20.4,202
17.9,203
17.4,204
16.4,205
16.4,206
17.9,207
20.5,208
20.4,209
23.6,210
22.8,211
21.7,212
22.5,213
21.6,214
20.7,215
16.9,216
19.5,217
23.6,218
15.4,219
14.6,220
18.0,221
18.7,222
18.5,223
20.1,224
22.8,225
19.2,226
18.5,227
19.6,228
23.3,229
24.6,230
21.6,231
17.7,232
19.0,233
22.2,234
22.8,235
19.3,236
18.2,237
14.7,238
14.6,239
10.8,240
10.7,241
11.1,242
14.1,243
13.3,244
15.1,245
15.7,246
14.4,247
14.4,248
17.9,249
15.0,250
15.2,251
13.2,252
11.3,253
11.7,254
12.8,255
13.2,256
13.7,257
12.6,258
11.9,259
10.6,260
9.2,261
9.8,262
10.9,263
10.4,264
12.2,265
13.5,266
13.2,267
13.3,268
13.8,269
10.6,270
8.7,271
7.9,272
6.8,273
5.6,274
7.1,275
11.6,276
12.7,277
14.2,278
12.9,279
12.6,280
12.9,281
16.1,282
14.6,283
11.7,284
10.6,285
11.8,286
5.3,287
8.0,288
11.9,289
13.3,290
10.6,291
12.1,292
8.6,293
4.5,294
4.0,295
8.2,296
8.9,297
9.2,298
9.8,299
11.7,300
8.5,301
3.4,302
1.8,303
2.4,304
-0.1,305
-0.7,306
-0.6,307
-2.2,308
-3.7,309
2.8,310
-2.3,311
-2.0,312
3.2,313
2.5,314
0.8,315
-2.3,316
0.9,317
0.6,318
3.1,319
-0.3,320
-2.2,321
-3.7,322
-2.8,323
-6.6,324
0.7,325
0.8,326
3.2,327
7.7,328
6.9,329
4.1,330
0.4,331
-4.0,332
-0.9,333
-2.9,334
-2.1,335
-2.8,336
-0.4,337
-3.6,338
-6.8,339
-2.9,340
-2.1,341
1.6,342
-0.9,343
10.0,344
-0.1,345
-0.5,346
-1.1,347
-2.2,348
-1.7,349
-3.0,350
-2.0,351
-4.4,352
-8.0,353
-9.3,354
-9.1,355
-13.3,356
-4.9,357
-11.2,358
-16.1,359
-16.8,360
-13.7,361
-11.1,362
-7.7,363
-5.1,364
-10.6,365
-10.5,1
-15.1,2
-10.4,3
-11.2,4
-16.1,5
-6.5,6
0.3,7
0.1,8
0.7,9
0.9,10
0.4,11
0.4,12
1.6,13
1.3,14
0.6,15
-1.3,16
-1.1,17
-0.5,18
-1.4,19
-2.3,20
-4.2,21
-2.9,22
-3.6,23
-4.8,24
-4.2,25
-7.1,26
-7.7,27
-3.4,28
-3.7,29
-3.8,30
-6.0,31
-6.1,32
-2.9,33
-4.1,34
-6.8,35
-13.8,36
-15.3,37
-14.2,38
-15.1,39
-12.8,40
-6.5,41
-6.1,42
-6.8,43
-7.6,44
-10.1,45
-1.3,46
-0.1,47
-8.2,48
-12.6,49
-8.6,50
-8.8,51
-9.3,52
-8.5,53
-12.8,54
-5.8,55
-3.8,56
1.2,57
1.2,58
0.4,59
1.0,60
-0.3,61
-1.3,62
-3.6,63
-0.7,64
1.4,65
-2.6,66
-2.7,67
0.3,68
-1.1,69
-1.0,70
-1.2,71
-2.3,72
-1.4,73
-1.1,74
-1.6,75
0.3,76
-0.2,77
-1.6,78
-0.8,79
0.1,80
-3.6,81
-4.0,82
-1.1,83
0.4,84
10.0,85
0.1,86
0.2,87
1.2,88
0.5,89
-0.1,90
0.3,91
0.9,92
-0.3,93
1.8,94
4.1,95
5.1,96
6.8,97
7.3,98
7.8,99
10.1,100
2.3,101
0.1,102
1.7,103
2.7,104
5.2,105
4.9,106
7.7,107
10.3,108
11.0,109
11.5,110
11.9,111
10.7,112
14.5,113
8.6,114
7.1,115
4.3,116
4.2,117
8.2,118
9.3,119
5.2,120
6.2,121
7.9,122
8.5,123
8.4,124
8.4,125
3.8,126
4.4,127
7.6,128
7.4,129
6.7,130
6.3,131
7.4,132
13.8,133
17.1,134
15.3,135
5.9,136
5.2,137
3.7,138
6.2,139
6.7,140
7.0,141
11.1,142
11.8,143
13.6,144
12.4,145
10.2,146
10.2,147
11.5,148
9.4,149
9.8,150
12.7,151
13.3,152
13.9,153
14.6,154
15.1,155
15.6,156
17.0,157
18.0,158
16.0,159
16.5,160
16.8,161
17.3,162
21.1,163
18.2,164
14.4,165
13.5,166
14.1,167
15.2,168
14.9,169
13.9,170
11.7,171
12.7,172
12.7,173
13.5,174
15.4,175
15.7,176
17.0,177
18.0,178
15.6,179
16.1,180
16.3,181
16.9,182
13.7,183
13.8,184
12.6,185
14.1,186
15.8,187
13.9,188
15.9,189
16.9,190
12.5,191
13.9,192
19.1,193
17.6,194
17.4,195
17.4,196
17.7,197
14.0,198
14.1,199
